No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
-,4FW,Alejandro Villanueva,(1908-06-04)4 June 1908 (aged 22),NA,Alianza Lima,Peru,Peru,1930,22,June,1908-06-04,1908,6,4
-,3MF,Andy Auld,(1900-01-26)26 January 1900 (aged 30),1,Providence Gold Bugs,United States,United States,1930,30,January,1900-01-26,1900,1,26
-,4FW,Mike Bookie,(1904-09-12)12 September 1904 (aged 25),0,Cleveland Slavia,United States,United States,1930,25,September,1904-09-12,1904,9,12
-,3MF,Jim Brown,(1908-12-31)31 December 1908 (aged 21),3,New York Giants,United States,United States,1930,21,December,1908-12-31,1908,12,31
-,1GK,Jimmy Douglas,(1898-01-12)12 January 1898 (aged 32),5,New York Nationals,United States,United States,1930,32,January,1898-01-12,1898,1,12
-,4FW,Tom Florie,(1897-09-06)6 September 1897 (aged 32),2,New Bedford Whalers,United States,United States,1930,32,September,1897-09-06,1897,9,6
-,2DF,Jimmy Gallagher,(1901-06-07)7 June 1901 (aged 29),2,New York Nationals,United States,United States,1930,29,June,1901-06-07,1901,6,7
-,2DF,James Gentle,(1904-07-21)21 July 1904 (aged 25),0,Philadelphia Cricket Club,United States,United States,1930,25,July,1904-07-21,1904,7,21
-,3MF,Billy Gonsalves,(1908-08-10)10 August 1908 (aged 21),0,Fall River Marksmen,United States,United States,1930,21,August,1908-08-10,1908,8,10
-,4FW,Bart McGhee,(1899-04-30)30 April 1899 (aged 31),0,New York Nationals,United States,United States,1930,31,April,1899-04-30,1899,4,30
-,2DF,George Moorhouse,(1901-05-04)4 May 1901 (aged 29),1,New York Giants,United States,United States,1930,29,May,1901-05-04,1901,5,4
-,3MF,Arnie Oliver,(1907-05-22)22 May 1907 (aged 23),0,Providence Gold Bugs,United States,United States,1930,23,May,1907-05-22,1907,5,22
-,4FW,Bert Patenaude,(1909-11-04)4 November 1909 (aged 20),0,Fall River Marksmen,United States,United States,1930,20,November,1909-11-04,1909,11,4
-,3MF,Philip Slone,(1907-01-20)20 January 1907 (aged 23),0,New York Giants,United States,United States,1930,23,January,1907-01-20,1907,1,20
-,2DF,Raphael Tracey,(1904-02-06)6 February 1904 (aged 26),0,Ben Millers,United States,United States,1930,26,February,1904-02-06,1904,2,6
-,2DF,Frank Vaughn,(1902-02-18)18 February 1902 (aged 28),0,Ben Millers,United States,United States,1930,28,February,1902-02-18,1902,2,18
-,2DF,Alexander Wood,(1907-06-12)12 June 1907 (aged 23),0,Detroit Holley Carburetor,United States,United States,1930,23,June,1907-06-12,1907,6,12
-,3MF,Francisco Aguirre,1908,NA,Olimpia,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,1GK,Pedro Benítez,(1901-01-12)12 January 1901 (aged 29),NA,Libertad,Paraguay,Paraguay,1930,29,January,1901-01-12,1901,1,12
-,3MF,Santiago Benítez,1903,NA,Olimpia,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Delfín Benítez Cáceres,(1910-09-24)24 September 1910 (aged 19),NA,Libertad,Paraguay,Paraguay,1930,19,September,1910-09-24,1910,9,24
-,4FW,Saguier Carreras,NA,NA,Sportivo Luqueño,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,2DF,Eustacio Chamorro,NA,NA,Presidente Hayes,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,1GK,Modesto Denis,1901,NA,Nacional,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,3MF,Eusebio Díaz,1901,NA,Guaraní,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Diógenes Domínguez,1902,NA,Sportivo Luqueño,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,3MF,Romildo Etcheverry,1907,NA,Olimpia,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,3MF,Diego Florentín,NA,NA,River Plate,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,2DF,Salvador Flores,1906,NA,Cerro Porteño,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,3MF,Tranquilino Garcete,1907,NA,Libertad,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Aurelio González,(1905-09-25)25 September 1905 (aged 24),NA,Olimpia,Paraguay,Paraguay,1930,24,September,1905-09-25,1905,9,25
-,2DF,José Miracca,(1903-09-23)23 September 1903 (aged 26),NA,Nacional,Paraguay,Paraguay,1930,26,September,1903-09-23,1903,9,23
-,4FW,Lino Nessi,1904,NA,Libertad,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,2DF,Quiterio Olmedo,(1907-12-21)21 December 1907 (aged 22),NA,Nacional,Paraguay,Paraguay,1930,22,December,1907-12-21,1907,12,21
-,4FW,Amadeo Ortega,NA,NA,River Plate,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Bernabé Rivera,NA,NA,Sportivo Luqueño,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Gerardo Romero,1906,NA,Libertad,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Luis Vargas Peña,1905,NA,Olimpia,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Jacinto Villalba,NA,NA,Cerro Porteño,Paraguay,Paraguay,1930,NA,NA,NA,NA,NA,NA
-,4FW,Ferdinand Adams,(1903-05-03)3 May 1903 (aged 27),21,SC Anderlechtois,Belgium,Belgium,1930,27,May,1903-05-03,1903,5,3
-,1GK,Arnold Badjou,(1909-06-26)26 June 1909 (aged 21),3,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1930,21,June,1909-06-26,1909,6,26
-,3MF,Pierre Braine,(1900-10-26)26 October 1900 (aged 29),42,Royal Beerschot AC,Belgium,Belgium,1930,29,October,1900-10-26,1900,10,26
-,3MF,Alexis Chantraine,(1901-03-16)16 March 1901 (aged 29),0,Royal FC Liegeois,Belgium,Belgium,1930,29,March,1901-03-16,1901,3,16
-,1GK,Jean De Bie,(1892-05-09)9 May 1892 (aged 38),37,Royal Racing Club de Bruxelles,Belgium,Belgium,1930,38,May,1892-05-09,1892,5,9
-,3MF,Jean De Clercq,(1905-05-17)17 May 1905 (aged 25),5,Royal Antwerp FC,Belgium,Belgium,1930,25,May,1905-05-17,1905,5,17
-,2DF,Henri De Deken,(1907-08-03)3 August 1907 (aged 22),0,Royal Antwerp FC,Belgium,Belgium,1930,22,August,1907-08-03,1907,8,3
-,4FW,Gérard Delbeke,(1903-09-01)1 September 1903 (aged 26),0,Royal FC Brugeois,Belgium,Belgium,1930,26,September,1903-09-01,1903,9,1
-,4FW,Jan Diddens,(1908-09-14)14 September 1908 (aged 21),21,RC de Malines Societe Royale,Belgium,Belgium,1930,21,September,1908-09-14,1908,9,14
-,3MF,August Hellemans,(1907-09-14)14 September 1907 (aged 22),4,Royal FC Malinois,Belgium,Belgium,1930,22,September,1907-09-14,1907,9,14
-,2DF,Nic Hoydonckx,(1900-12-29)29 December 1900 (aged 29),19,FC Excelsior Hasselt,Belgium,Belgium,1930,29,December,1900-12-29,1900,12,29
-,4FW,Jacques Moeschal,(1900-09-06)6 September 1900 (aged 29),15,Royal Racing Club de Bruxelles,Belgium,Belgium,1930,29,September,1900-09-06,1900,9,6
-,2DF,Theodore Nouwens,(1908-02-17)17 February 1908 (aged 22),10,RC de Malines Societe Royale,Belgium,Belgium,1930,22,February,1908-02-17,1908,2,17
-,4FW,André Saeys,(1911-02-20)20 February 1911 (aged 19),0,Royal CS Brugeois,Belgium,Belgium,1930,19,February,1911-02-20,1911,2,20
-,4FW,Louis Versyp,(1908-12-05)5 December 1908 (aged 21),7,Royal FC Brugeois,Belgium,Belgium,1930,21,December,1908-12-05,1908,12,5
-,4FW,Bernard Voorhoof,(1910-05-10)10 May 1910 (aged 20),6,Liersche Sportkring,Belgium,Belgium,1930,20,May,1910-05-10,1910,5,10
-,2DF,Luigi Allemandi,(1903-11-18)18 November 1903 (aged 30),9,Ambrosiana-Inter,Italy,Italy,1934,30,November,1903-11-18,1903,11,18
-,4FW,Pietro Arcari,(1909-12-02)2 December 1909 (aged 24),0,Milan,Italy,Italy,1934,24,December,1909-12-02,1909,12,2
-,3MF,Luigi Bertolini,(1904-09-13)13 September 1904 (aged 29),19,Juventus,Italy,Italy,1934,29,September,1904-09-13,1904,9,13
-,4FW,Felice Borel,(1914-04-05)5 April 1914 (aged 20),2,Juventus,Italy,Italy,1934,20,April,1914-04-05,1914,4,5
-,2DF,Umberto Caligaris,(1901-07-26)26 July 1901 (aged 32),59,Juventus,Italy,Italy,1934,32,July,1901-07-26,1901,7,26
-,3MF,Armando Castellazzi,(1904-10-07)7 October 1904 (aged 29),2,Ambrosiana-Inter,Italy,Italy,1934,29,October,1904-10-07,1904,10,7
-,1GK,Giuseppe Cavanna,(1905-09-18)18 September 1905 (aged 28),0,Napoli,Italy,Italy,1934,28,September,1905-09-18,1905,9,18
-,1GK,Gianpiero Combi,(1902-11-20)20 November 1902 (aged 31),42,Juventus,Italy,Italy,1934,31,November,1902-11-20,1902,11,20
-,4FW,Attilio Demaria,(1909-03-19)19 March 1909 (aged 25),1,Ambrosiana-Inter,Italy,Italy,1934,25,March,1909-03-19,1909,3,19
-,4FW,Giovanni Ferrari,(1907-12-06)6 December 1907 (aged 26),19,Juventus,Italy,Italy,1934,26,December,1907-12-06,1907,12,6
-,3MF,Attilio Ferraris,(1904-03-26)26 March 1904 (aged 30),22,Roma,Italy,Italy,1934,30,March,1904-03-26,1904,3,26
-,4FW,Enrique Guaita,(1910-07-11)11 July 1910 (aged 23),2,Roma,Italy,Italy,1934,23,July,1910-07-11,1910,7,11
-,4FW,Anfilogino Guarisi,(1905-12-26)26 December 1905 (aged 28),5,Lazio,Italy,Italy,1934,28,December,1905-12-26,1905,12,26
-,1GK,Guido Masetti,(1907-11-22)22 November 1907 (aged 26),0,Roma,Italy,Italy,1934,26,November,1907-11-22,1907,11,22
-,3MF,Giuseppe Meazza,(1910-08-23)23 August 1910 (aged 23),22,Ambrosiana-Inter,Italy,Italy,1934,23,August,1910-08-23,1910,8,23
-,3MF,Luis Monti,(1901-05-15)15 May 1901 (aged 33),10,Juventus,Italy,Italy,1934,33,May,1901-05-15,1901,5,15
-,2DF,Eraldo Monzeglio,(1906-06-05)5 June 1906 (aged 27),12,Bologna,Italy,Italy,1934,27,June,1906-06-05,1906,6,5
-,4FW,Raimundo Orsi,(1901-12-02)2 December 1901 (aged 32),27,Juventus,Italy,Italy,1934,32,December,1901-12-02,1901,12,2
-,3MF,Mario Pizziolo,(1909-12-07)7 December 1909 (aged 24),8,Fiorentina,Italy,Italy,1934,24,December,1909-12-07,1909,12,7
-,2DF,Virginio Rosetta,(1902-02-25)25 February 1902 (aged 32),51,Juventus,Italy,Italy,1934,32,February,1902-02-25,1902,2,25
-,4FW,Angelo Schiavio,(1905-05-15)15 May 1905 (aged 29),17,Bologna,Italy,Italy,1934,29,May,1905-05-15,1905,5,15
-,3MF,Mario Varglien,(1905-12-26)26 December 1905 (aged 28),0,Juventus,Italy,Italy,1934,28,December,1905-12-26,1905,12,26
-,3MF,Jaroslav Bouček,(1912-11-13)13 November 1912 (aged 21),1,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,21,November,1912-11-13,1912,11,13
-,2DF,Jaroslav Burgr,(1906-03-07)7 March 1906 (aged 28),31,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,28,March,1906-03-07,1906,3,7
-,3MF,Štefan Čambal,(1908-12-17)17 December 1908 (aged 25),14,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,25,December,1908-12-17,1908,12,17
-,2DF,Josef Čtyřoký,(1906-09-30)30 September 1906 (aged 27),18,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,27,September,1906-09-30,1906,9,30
-,2DF,Ferdinand Daučík,(1910-05-31)31 May 1910 (aged 23),1,CSK Bratilavia,Czechoslovakia,Czechoslovakia,1934,23,May,1910-05-31,1910,5,31
-,4FW,František Junek,(1907-01-17)17 January 1907 (aged 27),26,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,27,January,1907-01-17,1907,1,17
-,4FW,Géza Kalocsay,(1913-05-30)30 May 1913 (aged 20),1,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,20,May,1913-05-30,1913,5,30
-,3MF,Vlastimil Kopecký,(1912-10-14)14 October 1912 (aged 21),4,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,21,October,1912-10-14,1912,10,14
-,3MF,Josef Košťálek,(1909-08-31)31 August 1909 (aged 24),11,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,24,August,1909-08-31,1909,8,31
-,3MF,Rudolf Krčil,(1906-03-05)5 March 1906 (aged 28),12,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,28,March,1906-03-05,1906,3,5
-,4FW,Oldřich Nejedlý,(1909-12-25)25 December 1909 (aged 24),14,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,24,December,1909-12-25,1909,12,25
-,1GK,Čestmír Patzel,(1914-12-02)2 December 1914 (aged 19),0,Teplitzer FK,Czechoslovakia,Czechoslovakia,1934,19,December,1914-12-02,1914,12,2
-,1GK,František Plánička,(1904-06-02)2 June 1904 (aged 29),48,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,29,June,1904-06-02,1904,6,2
-,4FW,Antonín Puč,(1907-05-16)16 May 1907 (aged 27),42,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,27,May,1907-05-16,1907,5,16
-,4FW,Josef Silný,(1902-01-23)23 January 1902 (aged 32),49,AC Nimes,Czechoslovakia,France,1934,32,January,1902-01-23,1902,1,23
-,3MF,Adolf Šimperský,(1909-08-05)5 August 1909 (aged 24),10,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,24,August,1909-08-05,1909,8,5
-,4FW,Jiří Sobotka,(1911-06-06)6 June 1911 (aged 22),3,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,22,June,1911-06-06,1911,6,6
-,3MF,Erich Srbek,(1908-06-04)4 June 1908 (aged 25),6,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,25,June,1908-06-04,1908,6,4
*,3MF,František Šterc,(1912-01-27)27 January 1912 (aged 22),0,SK Židenice,Czechoslovakia,Czechoslovakia,1934,22,January,1912-01-27,1912,1,27
-,4FW,František Svoboda,(1905-07-05)5 July 1905 (aged 28),39,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,28,July,1905-07-05,1905,7,5
-,3MF,Antonín Vodička,(1907-03-01)1 March 1907 (aged 27),14,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,27,March,1907-03-01,1907,3,1
-,2DF,Ladislav Ženíšek,(1904-03-07)7 March 1904 (aged 30),15,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,30,March,1904-03-07,1904,3,7
*,3MF,Ernst Albrecht,(1907-11-12)12 November 1907 (aged 26),17,Fortuna Düsseldorf,Germany,Germany,1934,26,November,1907-11-12,1907,11,12
-,4FW,Jakob Bender,(1910-03-23)23 March 1910 (aged 24),3,Fortuna Düsseldorf,Germany,Germany,1934,24,March,1910-03-23,1910,3,23
*,1GK,Fritz Buchloh,(1909-11-26)26 November 1909 (aged 24),5,VfB Speldorf,Germany,Germany,1934,24,November,1909-11-26,1909,11,26
-,2DF,Willy Busch,(1907-01-04)4 January 1907 (aged 27),2,TuS Duisburg,Germany,Germany,1934,27,January,1907-01-04,1907,1,4
-,4FW,Edmund Conen,(1914-11-10)10 November 1914 (aged 19),1,FV Saarbrücken,Germany,Germany,1934,19,November,1914-11-10,1914,11,10
*,4FW,Franz Dienert,(1900-01-01)1 January 1900 (aged 34),0,VfB Mühlburg,Germany,Germany,1934,34,January,1900-01-01,1900,1,1
-,3MF,Rudolf Gramlich,(1908-06-06)6 June 1908 (aged 25),7,Eintracht Frankfurt,Germany,Germany,1934,25,June,1908-06-06,1908,6,6
-,2DF,Sigmund Haringer,(1908-12-09)9 December 1908 (aged 25),8,FC Bayern München,Germany,Germany,1934,25,December,1908-12-09,1908,12,9
-,4FW,Matthias Heidemann,(1912-02-07)7 February 1912 (aged 22),1,SC Bonn,Germany,Germany,1934,22,February,1912-02-07,1912,2,7
-,4FW,Karl Hohmann,(1908-06-18)18 June 1908 (aged 25),8,VfL Benrath,Germany,Germany,1934,25,June,1908-06-18,1908,6,18
-,1GK,Hans Jakob,(1908-06-16)16 June 1908 (aged 25),8,Jahn Regensburg,Germany,Germany,1934,25,June,1908-06-16,1908,6,16
-,3MF,Paul Janes,(1912-03-10)10 March 1912 (aged 22),5,Fortuna Düsseldorf,Germany,Germany,1934,22,March,1912-03-10,1912,3,10
-,4FW,Stanislaus Kobierski,(1910-11-15)15 November 1910 (aged 23),12,Fortuna Düsseldorf,Germany,Germany,1934,23,November,1910-11-15,1910,11,15
-,1GK,Willibald Kreß,(1906-11-13)13 November 1906 (aged 27),13,Rot-Weiss Frankfurt,Germany,Germany,1934,27,November,1906-11-13,1906,11,13
-,4FW,Ernst Lehner,(1912-11-07)7 November 1912 (aged 21),3,TSV Schwaben Augsburg,Germany,Germany,1934,21,November,1912-11-07,1912,11,7
-,3MF,Reinhold Münzenberg,(1909-01-25)25 January 1909 (aged 25),4,Alemannia Aachen,Germany,Germany,1934,25,January,1909-01-25,1909,1,25
-,4FW,Rudolf Noack,(1913-03-20)20 March 1913 (aged 21),1,SV Hamburg,Germany,Germany,1934,21,March,1913-03-20,1913,3,20
-,2DF,Hans Schwartz,(1913-03-01)1 March 1913 (aged 21),0,SpVgg Viktoria Hamburg,Germany,Germany,1934,21,March,1913-03-01,1913,3,1
-,4FW,Otto Siffling,(1912-08-03)3 August 1912 (aged 21),0,Waldhof Mannheim,Germany,Germany,1934,21,August,1912-08-03,1912,8,3
*,4FW,Josef Streb,(1912-04-16)16 April 1912 (aged 22),0,Wacker München,Germany,Germany,1934,22,April,1912-04-16,1912,4,16
-,3MF,Fritz Szepan,(1907-09-02)2 September 1907 (aged 26),4,FC Schalke 04,Germany,Germany,1934,26,September,1907-09-02,1907,9,2
-,3MF,Paul Zielinski,(1911-11-20)20 November 1911 (aged 22),0,SV Union Hamborn,Germany,Germany,1934,22,November,1911-11-20,1911,11,20
-,4FW,Josef Bican,(1913-09-25)25 September 1913 (aged 20),6,Rapid Wien,Austria,Austria,1934,20,September,1913-09-25,1913,9,25
-,4FW,Georg Braun,(1907-02-22)22 February 1907 (aged 27),6,Wiener SC,Austria,Austria,1934,27,February,1907-02-22,1907,2,22
-,2DF,Franz Cisar,(1908-11-28)28 November 1908 (aged 25),5,Wiener SC,Austria,Austria,1934,25,November,1908-11-28,1908,11,28
-,1GK,Friederich Franzl,(1905-03-06)6 March 1905 (aged 29),13,Wiener SC,Austria,Austria,1934,29,March,1905-03-06,1905,3,6
-,4FW,Josef Hassmann,(1910-05-21)21 May 1910 (aged 24),0,First Vienna,Austria,Austria,1934,24,May,1910-05-21,1910,5,21
-,3MF,Leopold Hofmann,(1905-10-31)31 October 1905 (aged 28),19,First Vienna,Austria,Austria,1934,28,October,1905-10-31,1905,10,31
-,4FW,Johann Horvath,(1903-05-20)20 May 1903 (aged 31),41,First Vienna,Austria,Austria,1934,31,May,1903-05-20,1903,5,20
-,2DF,Anton Janda,(1904-05-01)1 May 1904 (aged 30),9,Admira Wien,Austria,Austria,1934,30,May,1904-05-01,1904,5,1
NA,4FW,Matthias Kaburek,(1911-02-09)9 February 1911 (aged 23),2,Rapid Wien,Austria,Austria,1934,23,February,1911-02-09,1911,2,9
-,1GK,Peter Platzer,(1910-05-29)29 May 1910 (aged 23),10,Admira Wien,Austria,Austria,1934,23,May,1910-05-29,1910,5,29
-,1GK,Rudolf Raftl,(1911-02-07)7 February 1911 (aged 23),1,Rapid Wien,Austria,Austria,1934,23,February,1911-02-07,1911,2,7
-,4FW,Anton Schall,(1907-06-22)22 June 1907 (aged 26),26,Admira Wien,Austria,Austria,1934,26,June,1907-06-22,1907,6,22
-,2DF,Willibald Schmaus,(1911-06-16)16 June 1911 (aged 22),0,First Vienna,Austria,Austria,1934,22,June,1911-06-16,1911,6,16
-,2DF,Karl Sesta,(1906-03-18)18 March 1906 (aged 28),16,Wiener SC,Austria,Austria,1934,28,March,1906-03-18,1906,3,18
-,4FW,Matthias Sindelar,(1903-02-10)10 February 1903 (aged 31),29,Austria Wien,Austria,Austria,1934,31,February,1903-02-10,1903,2,10
-,3MF,Josef Smistik,(1905-11-28)28 November 1905 (aged 28),28,Rapid Wien,Austria,Austria,1934,28,November,1905-11-28,1905,11,28
-,4FW,Josef Stroh,(1913-03-05)5 March 1913 (aged 21),0,Austria Wien,Austria,Austria,1934,21,March,1913-03-05,1913,3,5
-,3MF,Johann Urbanek,(1910-10-10)10 October 1910 (aged 23),0,Admira Wien,Austria,Austria,1934,23,October,1910-10-10,1910,10,10
-,4FW,Rudolf Viertl,(1902-11-12)12 November 1902 (aged 31),9,Austria Wien,Austria,Austria,1934,31,November,1902-11-12,1902,11,12
-,3MF,Franz Wagner,(1911-09-23)23 September 1911 (aged 22),7,Rapid Wien,Austria,Austria,1934,22,September,1911-09-23,1911,9,23
-,4FW,Hans Walzhofer,(1906-03-23)23 March 1906 (aged 28),4,Wacker Wien,Austria,Austria,1934,28,March,1906-03-23,1906,3,23
-,4FW,Karl Zischek,(1910-08-28)28 August 1910 (aged 23),20,Wacker Wien,Austria,Austria,1934,23,August,1910-08-28,1910,8,28
-,4FW,Crisant Bosch,(1907-12-26)26 December 1907 (aged 26),7,Espanyol,Spain,Spain,1934,26,December,1907-12-26,1907,12,26
-,4FW,Campanal,(1912-02-09)9 February 1912 (aged 22),0,Sevilla FC,Spain,Spain,1934,22,February,1912-02-09,1912,2,9
-,4FW,Chacho,(1911-04-14)14 April 1911 (aged 23),2,Deportivo de La Coruña,Spain,Spain,1934,23,April,1911-04-14,1911,4,14
-,3MF,Leonardo Cilaurren,(1912-11-05)5 November 1912 (aged 21),8,Athletic Bilbao,Spain,Spain,1934,21,November,1912-11-05,1912,11,5
-,2DF,Ciriaco,(1904-08-08)8 August 1904 (aged 29),11,Real Madrid,Spain,Spain,1934,29,August,1904-08-08,1904,8,8
-,4FW,Fede,(1912-10-14)14 October 1912 (aged 21),2,Sevilla FC,Spain,Spain,1934,21,October,1912-10-14,1912,10,14
-,4FW,Guillermo Gorostiza,(1909-02-15)15 February 1909 (aged 25),9,Athletic Bilbao,Spain,Spain,1934,25,February,1909-02-15,1909,2,15
-,2DF,Hilario,(1905-12-08)8 December 1905 (aged 28),1,Real Madrid,Spain,Spain,1934,28,December,1905-12-08,1905,12,8
-,4FW,José Iraragorri,(1912-03-16)16 March 1912 (aged 22),1,Athletic Bilbao,Spain,Spain,1934,22,March,1912-03-16,1912,3,16
-,4FW,Lafuente,(1907-12-31)31 December 1907 (aged 26),5,Athletic Bilbao,Spain,Spain,1934,26,December,1907-12-31,1907,12,31
-,4FW,Isidro Lángara,(1912-05-25)25 May 1912 (aged 22),3,Real Oviedo,Spain,Spain,1934,22,May,1912-05-25,1912,5,25
-,4FW,Simón Lecue,(1912-02-11)11 February 1912 (aged 22),0,Real Betis,Spain,Spain,1934,22,February,1912-02-11,1912,2,11
-,3MF,Martín Marculeta,(1907-09-24)24 September 1907 (aged 26),13,Real Sociedad,Spain,Spain,1934,26,September,1907-09-24,1907,9,24
-,4FW,Luis Marín,(1906-09-04)4 September 1906 (aged 27),0,Atletico de Madrid,Spain,Spain,1934,27,September,1906-09-04,1906,9,4
-,3MF,José Muguerza,(1911-09-15)15 September 1911 (aged 22),1,Athletic Bilbao,Spain,Spain,1934,22,September,1911-09-15,1911,9,15
-,1GK,Juan José Nogués,(1909-03-28)28 March 1909 (aged 25),0,FC Barcelona,Spain,Spain,1934,25,March,1909-03-28,1909,3,28
-,2DF,Jacinto Quincoces,(1905-07-17)17 July 1905 (aged 28),19,Real Madrid,Spain,Spain,1934,28,July,1905-07-17,1905,7,17
-,4FW,Luis Regueiro,(1908-07-01)1 July 1908 (aged 25),16,Real Madrid,Spain,Spain,1934,25,July,1908-07-01,1908,7,1
-,4FW,Pedro Solé,(1905-05-07)7 May 1905 (aged 29),3,Espanyol,Spain,Spain,1934,29,May,1905-05-07,1905,5,7
-,4FW,Martí Ventolrà,(1906-12-16)16 December 1906 (aged 27),5,FC Barcelona,Spain,Spain,1934,27,December,1906-12-16,1906,12,16
-,2DF,Ramón Zabalo,(1910-06-10)10 June 1910 (aged 23),5,FC Barcelona,Spain,Spain,1934,23,June,1910-06-10,1910,6,10
-,1GK,Ricardo Zamora,(1901-01-21)21 January 1901 (aged 33),42,Real Madrid,Spain,Spain,1934,33,January,1901-01-21,1901,1,21
-,4FW,István Avar,(1905-05-30)30 May 1905 (aged 28),17,Újpest FC,Hungary,Hungary,1934,28,May,1905-05-30,1905,5,30
-,2DF,Sándor Bíró,(1911-08-19)19 August 1911 (aged 22),13,Hungária FC,Hungary,Hungary,1934,22,August,1911-08-19,1911,8,19
-,3MF,János Dudás,(1913-02-13)13 February 1913 (aged 21),0,Hungária FC,Hungary,Hungary,1934,21,February,1913-02-13,1913,2,13
-,2DF,Gyula Futó,(1908-12-29)29 December 1908 (aged 25),0,Újpest FC,Hungary,Hungary,1934,25,December,1908-12-29,1908,12,29
-,1GK,József Háda,(1911-03-02)2 March 1911 (aged 23),11,Ferencváros FC,Hungary,Hungary,1934,23,March,1911-03-02,1911,3,2
-,4FW,Tibor Kemény,(1913-03-05)5 March 1913 (aged 21),5,Ferencváros FC,Hungary,Hungary,1934,21,March,1913-03-05,1913,3,5
-,3MF,Gyula Lázár,(1911-01-24)24 January 1911 (aged 23),19,Ferencváros FC,Hungary,Hungary,1934,23,January,1911-01-24,1911,1,24
-,4FW,Imre Markos,(1908-06-09)9 June 1908 (aged 25),13,Debreceni Bocskai FC,Hungary,Hungary,1934,25,June,1908-06-09,1908,6,9
-,3MF,István Palotás,(1908-03-05)5 March 1908 (aged 26),4,Debreceni Bocskai FC,Hungary,Hungary,1934,26,March,1908-03-05,1908,3,5
-,3MF,Gyula Polgár,(1912-02-08)8 February 1912 (aged 22),5,Ferencváros FC,Hungary,Hungary,1934,22,February,1912-02-08,1912,2,8
-,4FW,György Sárosi,(1912-09-15)15 September 1912 (aged 21),22,Ferencváros FC,Hungary,Hungary,1934,21,September,1912-09-15,1912,9,15
-,3MF,Rezső Somlai,1911,0,Kispest FC,Hungary,Hungary,1934,NA,NA,NA,NA,NA,NA
-,2DF,László Sternberg,(1905-05-28)28 May 1905 (aged 28),7,Újpest FC,Hungary,Hungary,1934,28,May,1905-05-28,1905,5,28
-,1GK,Antal Szabó,(1910-09-04)4 September 1910 (aged 23),10,Hungária FC,Hungary,Hungary,1934,23,September,1910-09-04,1910,9,4
-,4FW,Gábor P. Szabó,(1902-10-14)14 October 1902 (aged 31),10,Újpest FC,Hungary,Hungary,1934,31,October,1902-10-14,1902,10,14
-,3MF,Antal Szalay,(1912-03-12)12 March 1912 (aged 22),8,Újpest FC,Hungary,Hungary,1934,22,March,1912-03-12,1912,3,12
-,3MF,György Szűcs,(1912-04-23)23 April 1912 (aged 22),3,Újpest FC,Hungary,Hungary,1934,22,April,1912-04-23,1912,4,23
-,4FW,István Tamássy,(1906-06-30)30 June 1906 (aged 27),1,Újpest FC,Hungary,Hungary,1934,27,June,1906-06-30,1906,6,30
